Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2017-01-25,17.877464294433594,47.20130920410156,21.596105575561523,23.71280860900879,13.850000381469727,0.0008595936524615766,0.0007503884987232201,0.003716094955090732,-0.004194491372966014,-0.016335194849616763,0.08317860902423743,0.11719372026158317,0.10293200212873914,0.04481014703644373,0.13818567235684417,-0.2876960078519509,0.08069903814852623,0.04481014703644373,0.05315149489036456,-0.029349353210098128,-0.0815649567943787,0.00709396578659236,-0.008085752213392361,0.5750234336953938,0.0203999999165535,0.004830000102519989
2017-01-26,17.846752166748047,47.2986946105957,21.564119338989258,23.735862731933594,13.75,-0.0017179241518670008,0.0020631929100323187,-0.001481111326315343,0.0009722223674528685,-0.0072202439505719695,0.08381068756505933,0.11671102270549641,0.10185297530299402,0.04118320956415102,0.13608710659149884,-0.3260450527209195,0.08008419996496152,0.04118320956415102,0.05084304412684911,-0.03022274964320426,-0.09479918500083095,0.030858534245471577,0.01952604320941953,0.5758150947680243,0.020199998915195465,0.004880000054836273
2017-01-27,17.79302406311035,47.36951446533203,21.588111877441406,23.774282455444336,13.859999656677246,-0.003010525564298483,0.0014972898368417198,0.001112613878405444,0.0016186360674834699,0.007999975031072415,0.0847717867417539,0.11633130060548857,0.10182382566311352,0.04167235322071642,0.13256549214074564,-0.3451435983913312,0.08010206351361254,0.04167235322071642,0.056923902934677306,-0.02895670524771754,-0.09293194378988523,-0.028243092857095486,-0.011342518114492606,0.5732991522324956,0.01982999950647354,0.004979999959468842
2017-01-30,17.61647605895996,47.03311538696289,21.436195373535156,23.766599655151367,13.899999618530273,-0.009922315820188321,-0.007101594393907895,-0.0070370444978560265,-0.00032315592730791654,0.00288600020518448,0.08658754394572328,0.11353381417359795,0.10526906889290351,0.04118650153231078,0.1271945709877322,-0.2729813476606171,0.08170201256161777,0.04118650153231078,0.05591017155607658,-0.03047860368859634,-0.09740259981533383,-0.18070064329613253,-0.010156048888966707,0.6124610436455441,0.019880000352859497,0.004950000047683716
2017-01-31,17.57809829711914,46.59935760498047,21.324254989624023,23.820388793945312,13.979999542236328,-0.0021785152553992493,-0.009222391041156852,-0.005222026668469937,0.0022632240023567896,0.005755390352630396,0.08323868898377085,0.11305822489096902,0.1061611909996786,0.04170949480601953,0.12625567848888808,-0.2633165555122689,0.08057968307507223,0.04170949480601953,0.05337584319187042,-0.027376232665657918,-0.09573095034015522,-0.2647198038485189,0.0034201083321814263,0.620150277140606,0.019509999752044677,0.005
2017-02-01,17.57809829711914,46.767555236816406,21.45218849182129,23.820388793945312,13.979999542236328,0.0,0.003609440998344704,0.005999435959639143,0.0,0.0,0.0781374209043417,0.11376759690035612,0.10804085891704025,0.04028732091603548,0.12446244407242937,-0.38886569271656096,0.08109144472947903,0.04028732091603548,0.06068495395690365,-0.029794895570882662,-0.09806454566217215,-0.22289948838105475,0.02026130783941582,0.6065241422431561,0.019739999771118164,0.005
2017-02-02,17.570417404174805,46.67902374267578,21.38821792602539,23.843441009521484,14.029999732971191,-0.00043695812905963916,-0.0018930109494141867,-0.0029820065127754702,0.0009677514408175103,0.00357655167182247,0.07692853033261829,0.11272007124229441,0.10773126864369398,0.039530207996824114,0.12147991181860326,-0.44303641123378007,0.08118208100225109,0.039530207996824114,0.04467804152806772,-0.02461162808897721,-0.07575761192919628,-0.27495433056844476,-0.00631032193481329,0.5098638336957727,0.01982000023126602,0.004880000054836273
2017-02-03,17.654857635498047,47.05082321166992,21.47616958618164,23.820388793945312,14.039999961853027,0.0048058181761339025,0.007965022384438303,0.004112154666669587,-0.0009668158034306096,0.0007127747022215303,0.07784625733576953,0.11611580351216583,0.10805993258947916,0.038666012230565656,0.117852286435604,-0.5045826553921389,0.08377769460837414,0.038666012230565656,0.05114265130582337,-0.022808794134322907,-0.06710964890908211,-0.32495835975230714,0.005416528027051948,0.5478182529252934,0.020029999315738678,0.004880000054836273
2017-02-06,17.61647605895996,47.183616638183594,21.42819595336914,23.91259002685547,14.3100004196167,-0.002173995244284077,0.002822340130294254,-0.002233807691822687,0.0038706854748564723,0.019230801887269777,0.07493031490998704,0.11602204473608023,0.1080575061911206,0.0409406882098083,0.13140644471685725,-0.49832374759390735,0.08254729778663844,0.0409406882098083,0.04025831396200127,-0.012844820906983023,-0.05231787694671075,-0.2904613336735569,-0.015233206049203973,0.5768489809652331,0.019100000858306886,0.005030000209808349
2017-02-07,17.68556022644043,47.47574234008789,21.54813003540039,23.951017379760742,14.380000114440918,0.003921565655313541,0.006191252869494734,0.005597021900128452,0.0016069925032009547,0.00489166266747687,0.07577228153840639,0.11807876990221414,0.10973611300468998,0.04128250337042513,0.13178327797966868,-0.46934014684095193,0.0844632895844373,0.04128250337042513,0.04093827099074362,-0.0071919347233389,-0.038770048277212865,-0.266713079796914,-0.015846070160064007,0.5947262794514504,0.018639999628067016,0.005249999761581421
2017-02-08,17.73162078857422,47.47574234008789,21.58011245727539,24.027864456176758,14.399999618530273,0.002604416345540983,0.0,0.0014842318949466193,0.003208509901585721,0.001390786086939766,0.0736537084442382,0.11775413757250372,0.10979360052258891,0.04277798215457999,0.13178393305026065,-0.44001987506708784,0.08444821491306517,0.04277798215457999,0.04656534106805754,-0.00589376373872641,-0.019073615859993343,-0.2784347006497276,0.003258615863700909,0.5754106998062353,0.018260000944137572,0.005249999761581421
2017-02-09,17.816055297851562,47.705902099609375,21.596105575561523,23.951017379760742,14.329999923706055,0.0047618043654391595,0.004847944406487725,0.0007411044922864818,-0.0031982482902787046,-0.004861090047123429,0.07402909955792648,0.11712546048742128,0.10884540890748311,0.04405949348935227,0.13384394255552434,-0.4592816146721235,0.08359107618696053,0.04405949348935227,0.049720770921743984,0.0007224163276136064,-0.02117489155374863,-0.3154147419166698,0.012609855664654113,0.557072879401862,0.018669999837875366,0.00527999997138977
2017-02-10,17.92351531982422,47.705902099609375,21.58011245727539,23.92795753479004,14.289999961853027,0.006031639449705528,0.0,-0.0007405556631576715,-0.0009627918766486054,-0.0027913441776685755,0.07508208145211948,0.1171682226724208,0.10833804408686232,0.04148767100581467,0.13466524495943277,-0.42945789742567353,0.08322173774450643,0.04148767100581467,0.04965632113641383,-0.001514783344673809,-0.020562041644780593,-0.3428811407055993,0.016226426610406852,0.5575259968023617,0.01885999917984009,0.005230000019073486
2017-02-13,17.977252960205078,47.909515380859375,21.660070419311523,23.874174118041992,14.199999809265137,0.002998164111335022,0.004268094141157919,0.0037051689232128204,-0.002247722843449873,-0.006298121261591683,0.07496139918860184,0.11391207901556766,0.1009690474016676,0.041904477509564504,0.1297656866882312,-0.43031964060282,0.08135137354918216,0.041904477509564504,0.05848166182095782,-0.00629079460023696,-0.02673066067470753,-0.3362081051132917,-0.017266993959094812,0.5697495540848196,0.019110000133514403,0.005230000019073486
2017-02-14,18.030977249145508,48.086570739746094,21.62808609008789,23.820388793945312,14.239999771118164,0.002988459307957436,0.0036956199093063358,-0.0014766493646815038,-0.0022528663748009325,0.0028168987598808926,0.07439715464003134,0.09222211245133517,0.07522194409371405,0.04250144304768688,0.12644216294393124,-0.4342340151677766,0.06504232673393477,0.04250144304768688,0.04934551185257955,-0.0066360047702173075,-0.0158949890577903,-0.37889841224551446,0.005101085513072867,0.5847375367001953,0.019350000023841858,0.005350000262260437
2017-02-15,18.077035903930664,48.35212707519531,21.708044052124023,23.805015563964844,14.279999732971191,0.0025544181077228334,0.005522463576919767,0.0036969504237722717,-0.0006453811528205344,0.002808986130333757,0.07347856781553377,0.07150682616268579,0.06287241812867651,0.041867452478195614,0.12449055868784711,-0.47952511723437563,0.058556712661459,0.041867452478195614,0.055948202983852426,-0.006011944246378853,-0.011080322164930934,-0.35356763396135366,-0.0016917321672406116,0.6768484948320315,0.019820001125335693,0.005199999809265137
2017-02-16,18.084712982177734,48.33443832397461,21.772008895874023,23.858808517456055,14.350000381469727,0.0004246867842643276,-0.00036583191455452635,0.0029465963675221474,0.0022597319185391207,0.004902006289041472,0.07355830690541737,0.07162272038903716,0.06339680085778097,0.04191791392677228,0.12321726112772734,-0.48824684045761185,0.05855675614241451,0.04191791392677228,0.053766619625203425,-0.004400289617151665,-0.004163738138634354,-0.36230337435531923,0.0047072113938420035,0.6093983441790913,0.019420000314712523,0.0050800001621246335
2017-02-17,18.084712982177734,48.467201232910156,21.772008895874023,23.881858825683594,14.350000381469727,0.0,0.0027467560095695287,0.0,0.0009661131322076244,0.0,0.0660945131654745,0.07121029304311968,0.06011238539458124,0.042032555794071724,0.12307551652404543,-0.5417996094468872,0.05470286396667478,0.042032555794071724,0.048788328337347954,-0.0047062135930193705,-0.0076071684914980064,-0.42736020101360567,0.0007496423363906324,0.5895426997137736,0.019169999361038206,0.0050800001621246335
2017-02-21,18.15656852722168,48.92753982543945,21.879953384399414,23.889558792114258,14.390000343322754,0.0039732753909202945,0.009497940479730405,0.004957948025909875,0.0003224190582009623,0.0027874537135679223,0.06403021052444614,0.07236625308858605,0.062238276612029714,0.038226211850359806,0.12322621081994643,-0.4703174423360942,0.055415756692223074,0.038226211850359806,0.05503839435343916,-0.00346420259013136,0.012667157261968098,-0.41342150308040887,0.012359547351178612,0.6971878902606182,0.019220000505447386,0.005049999952316284
2017-02-22,18.079303741455078,48.91869354248047,21.90793228149414,23.904972076416016,14.399999618530273,-0.004255472924344694,-0.0001808037557282649,0.0012787457360250443,0.0006451891571495061,0.0006948766482941515,0.060528006536131294,0.0714860820761018,0.05681793344483064,0.03330094568674072,0.11083919907509904,-0.32736681640505216,0.055879827130224,0.03330094568674072,0.05266907052826183,-0.0015466236856006566,0.01265818200572233,-0.2592572743722272,-0.008694066014865776,0.7354871245726191,0.019079999923706056,0.0050999999046325685
2017-02-23,17.986589431762695,48.821319580078125,21.875947952270508,23.958871841430664,14.449999809265137,-0.005128201341061178,-0.0019905266341134764,-0.0014599428559787242,0.002254751222563689,0.00347223555968168,0.06384336689002125,0.07268994686227256,0.05639499976065773,0.02969857154466199,0.08968312577434995,-0.40956318057679986,0.05755423068571586,0.02969857154466199,0.04544223810235559,-0.0005728584898692102,0.02555001084305375,-0.31089839149907206,0.016047781449950893,0.7272567992590164,0.018900000154972077,0.004979999959468842
2017-02-24,17.70844841003418,48.874427795410156,21.684059143066406,24.07439613342285,14.59000015258789,-0.015463800004093198,0.0010878078632210464,-0.008771679728932003,0.004821775113484916,0.009688605202125222,0.08483458276269609,0.07270752378856486,0.065285867206882,0.03339328959262791,0.08630277609965052,-0.5752930638756607,0.06509317345514691,0.03339328959262791,0.04853896764506612,0.001689041995823759,0.029640089910556444,-0.4722869377467792,-0.008448100606561426,0.6397277477203867,0.018189999163150786,0.004979999959468842
2017-02-27,17.762527465820312,49.13999557495117,21.827978134155273,24.012792587280273,14.59000015258789,0.003053856246123088,0.005433675472430899,0.006637087186459167,-0.0025588822997331118,0.0,0.08506686804329851,0.07393029439809962,0.06905081658928854,0.03513348387622064,0.08479363036446656,-0.5788144217697566,0.0669690303346337,0.03513348387622064,0.05077886993546765,-0.002778206171032971,0.031095444941313666,-0.4694208706545432,0.0011112716563903557,0.6123147510585252,0.01878999948501587,0.004900000095367432
2017-02-28,17.59255599975586,49.48524856567383,22.043861389160156,24.05129051208496,14.670000076293945,-0.009569103630748588,0.007025906019793027,0.00989020850571043,0.0016032256416973478,0.005483202389950925,0.08453196326880215,0.06802274277591305,0.07047251329901023,0.03519909919717177,0.08541552599810397,-0.6643916421607994,0.05850025879147223,0.03519909919717177,0.05341350646560702,0.003282320019598828,0.050107358331068275,-0.5141485941323766,-0.0007400724531354541,0.5847693445332334,0.018350000381469726,0.005230000019073486
2017-03-01,17.785707473754883,50.35279083251953,22.315710067749023,23.951181411743164,14.670000076293945,0.010979159253590165,0.01753133089135339,0.01233217147348542,-0.004162317206700239,0.0,0.09265878638284705,0.07272480792918286,0.07590654683265223,0.03841027837549942,0.08513938099554876,-0.7222395532741487,0.06758952672447692,0.03841027837549942,0.0780828586213936,0.004555705515573161,0.06304346909670255,-0.5036730393262576,-0.0033326512881366455,0.5247844893344691,0.018480000495910646,0.006150000095367432
2017-03-02,17.762527465820312,50.29082489013672,22.23575210571289,23.97427749633789,14.579999923706055,-0.00130329411797514,-0.0012306357077390695,-0.00358303463315246,0.0009642983449409392,-0.006134979694603193,0.09288657727545505,0.07496792252215678,0.07729682763196052,0.03847064441739065,0.09009797158506166,-0.7245911673322514,0.06916247171047332,0.03847064441739065,0.07637763521385084,0.0035928989006843715,0.05270754672418776,-0.45187077738218556,-0.022663963945832588,0.569530662873847,0.018440001010894776,0.006449999809265136
2017-03-03,17.847522735595703,50.24656295776367,22.363683700561523,23.97427749633789,14.609999656677246,0.004785088717748298,-0.0008801194347028973,0.0057534188292989175,0.0,0.0020575948647580944,0.0940022232199772,0.07405550835591408,0.07633262675749884,0.03840945622680977,0.08993314136088769,-0.7189677950084106,0.0678112290262049,0.03840945622680977,0.07488910768838879,0.0029504207078421274,0.06564548621634536,-0.4448793518076671,0.013685634144650738,0.5687932792697368,0.018090000748634337,0.006830000281333923
2017-03-06,17.90159797668457,50.21116256713867,22.315710067749023,23.981983184814453,14.550000190734863,0.0030298457601074524,-0.0007045335748587789,-0.00214515790219727,0.00032141483628600476,-0.004106739722951391,0.0932063201403154,0.07382601915140473,0.07752303087439066,0.038127577750817605,0.09246973314510289,-0.7110767603687698,0.06700534130414502,0.038127577750817605,0.0705530181361594,0.004236758830774345,0.057412786970369334,-0.4499365831409528,-0.0024376722979884136,0.631260748279274,0.017889999747276307,0.007049999833106994
2017-03-07,17.878421783447266,50.078372955322266,22.275728225708008,23.928064346313477,14.430000305175781,-0.0012946438227184887,-0.0026446233273099695,-0.0017916455232495077,-0.0022483060756676165,-0.008247414706942457,0.09289711860212665,0.07675412216308775,0.07722331852397694,0.03677687435066709,0.07321385887919316,-0.6789171110811479,0.06786250225056464,0.03677687435066709,0.058783659738724424,5.6758009595592185e-05,0.047930270549845,-0.43047014884075835,-0.0011278453464387272,0.8015361490361685,0.017759999036788942,0.007350000143051147
